smiles,y,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1,12.207688964474679,12.207688964474679,0.08418981481481524,-0.6821296296296298,0.6992202756681316,243.26200000000003,230.15799999999996,243.089543276,92,0,0.2367534473040936,-0.2956792035588304,0.2956792035588304,0.2367534473040936,1.0,1.7222222222222223,2.5,16.171978291166585,9.650549456463514,2.47485215961364,-2.3890541577323146,2.4196961136510042,-2.529471948079464,6.078375642694706,-0.13783387868758454,2.3777877442436917,2.1421279051858226,563.9124610588664,12.75071237662706,9.862573072896284,9.862573072896284,8.632664267394897,6.103936267258516,6.103936267258516,4.9281673788212075,4.9281673788212075,3.988315335644993,3.988315335644993,2.9845576035853734,2.9845576035853734,-1.9699999999999998,16630.24748324038,11.13935462526405,3.7655474722625946,1.4149577379551854,104.37370621135074,0.0,0.0,5.783244946364939,11.814359458703011,0.0,0.0,19.700400156221797,0.0,0.0,0.0,24.26546827384644,18.405094737549014,18.405094737549014,5.41499046939678,14.383611552215466,17.59760440506795,0.0,5.316788604006331,0.0,31.09827696110082,0.0,35.392371257240434,0.0,0.0,5.316788604006331,0.0,0.0,0.0,17.59760440506795,15.004064837540422,0.0,41.60472665916985,24.26546827384644,0.0,0.0,0.0,63.24,5.41499046939678,14.383611552215466,0.0,17.59760440506795,31.246737983401033,5.563451491696996,0.0,6.06636706846161,18.19910120538483,5.316788604006331,0.0,0.0,0.0,35.368433799445704,2.4063766061980347,0.734073129251701,-0.38923044217686953,7.244624118165785,1.7190561224489793,0.0,0.0,0.35714285714285715,18,1,4,1,1,2,1,0,1,3,1,4,0,0,1,1,3,1.3375,64.06820000000003,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)NCCn1c(C)cc(C=O)c1C,1,10.691826945284287,10.691826945284287,0.034191599479297397,-0.034191599479297397,0.7519133881663508,208.261,192.13299999999998,208.121177752,82,0,0.21643458270001487,-0.35455280643178266,0.35455280643178266,0.21643458270001487,1.5333333333333334,2.2,2.6666666666666665,16.148262734165343,10.261185783385013,2.068582169188274,-2.0884646014880595,2.1176193551684555,-2.246406240097216,5.767331876075356,-0.11849344602020503,2.437544752621905,2.717938625029987,380.18479488484235,11.422285251880869,9.332624277180031,9.332624277180031,7.057749310264366,4.922846561521957,4.922846561521957,3.578922948386326,3.578922948386326,2.449116628660631,2.449116628660631,1.6348662517420087,1.6348662517420087,-1.58,2181.602553596605,11.494515648286141,4.7739135693747405,2.6827846775650324,89.27803621157841,9.883888251797686,0.0,6.286160523129555,5.907179729351506,0.0,0.0,9.589074368143644,0.0,0.0,0.0,0.0,19.913841467842857,36.96455749290969,0.0,9.589074368143644,12.193340252481061,0.0,9.883888251797686,0.0,27.315968004984448,6.544756405912575,23.017674549855528,0.0,0.0,5.316788604006331,0.0,0.0,0.0,23.305196306184992,11.339293589984397,13.847474399381248,28.669581865156363,6.06636706846161,0.0,0.0,0.0,51.1,0.0,9.589074368143644,0.0,5.907179729351506,13.08951281182515,23.237468004523475,6.923737199690624,0.0,24.480941115634213,5.316788604006331,0.0,2.0274537037037037,0.0,21.380478526287057,2.7276230631141347,2.711230631141346,-0.034191599479297397,1.85724253590325,0.8583684492315444,6.638461356764927,0.0,0.45454545454545453,15,1,4,0,0,0,0,1,1,3,1,4,4,0,0,0,1,1.0535399999999997,57.977200000000025,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1,12.190883408919124,12.190883408919124,0.3693981481481483,-1.2145776643990926,0.8254301567462681,255.22899999999998,246.15699999999995,255.053157768,94,0,0.3232780645066311,-0.47991221552998375,0.47991221552998375,0.3232780645066311,1.0,1.5263157894736843,2.0,16.36765371594807,9.940066682887755,2.3308710624410445,-2.2514309678735684,2.2909611927001965,-2.4277980616638937,6.254924830452897,-0.13687429864102973,2.401694233728147,2.2766691941885733,684.5534258945194,13.568549621822843,9.79038045871581,9.79038045871581,9.092224152875017,5.6910078572684295,5.6910078572684295,4.299447636518089,4.299447636518089,3.1491946881799273,3.1491946881799273,2.359323133006596,2.359323133006596,-2.689999999999999,25539.616481465117,11.403223956253148,3.911782680299022,1.5893549970023728,107.60563867782007,5.106527394840706,6.544756405912575,0.0,0.0,11.814359458703011,5.969305287951849,19.28352128306594,0.0,0.0,0.0,24.26546827384644,17.518958351388015,16.513127197858786,0.0,19.49013894705617,28.556113175584454,0.0,4.899909730850478,0.0,0.0,6.544756405912575,47.52510539416365,0.0,0.0,0.0,0.0,0.0,0.0,34.33485827825862,4.794537184071822,0.0,20.715977351537635,36.39820241076966,0.0,10.772448428929591,0.0,74.68,24.328421152567433,14.383611552215466,0.0,0.0,16.513127197858786,10.286133945315274,0.0,24.26546827384644,12.13273413692322,0.0,5.106527394840706,0.0,0.0,35.91208396321491,10.193835348954398,0.7387962962962968,-2.3317998866213143,10.276381330309901,0.0,-0.6226303854875281,0.0,0.07142857142857142,19,1,5,0,1,1,2,0,2,3,1,5,2,0,0,0,3,1.5204,66.95080000000002,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,1,17.39804379548856,17.39804379548856,0.02203097442680768,-2.0106322804029775,0.6649871252562853,496.5750000000003,463.3110000000003,496.2261169959999,192,0,0.19325441457806003,-0.3897124003596916,0.3897124003596916,0.19325441457806003,1.1666666666666667,1.8888888888888888,2.5833333333333335,19.147664027300053,9.443372800463942,2.799639729408299,-2.623896822277994,2.7245338403672212,-2.695071277432528,6.009545821418353,-0.2538350320049415,3.2904584723505295,1.4587491397586125,1195.404617903799,25.725403871315216,20.869121962072843,20.869121962072843,16.959963302785173,12.850136558407192,12.850136558407192,11.837658654189992,11.837658654189992,10.379954616727094,10.379954616727094,8.642417529899626,8.642417529899626,-2.1899999999999995,137845426.25827345,24.164084516823323,7.437904966154829,2.6468128571778067,209.72084748502382,19.68678069728151,6.606881964512918,28.623411675029843,0.0,0.0,0.0,9.589074368143644,4.39041504767482,0.0,0.0,48.90469717890182,57.60070715091443,22.311338476651947,12.207932775496605,33.66627011309997,11.566489892729878,0.0,0.0,22.665793031116344,75.71935264857248,6.606881964512918,59.696451684575955,0.0,0.0,0.0,4.39041504767482,0.0,0.0,51.86417005215017,24.849911428314336,22.665793031116344,52.01794958247291,54.13300019287896,0.0,0.0,0.0,93.06000000000002,58.402868453629374,19.802129157825057,4.39041504767482,18.121972615452343,24.835569398847294,5.563451491696996,12.152040213667762,19.92349450621513,37.255572541998674,0.0,9.473725907600098,30.54910695491211,0.0,25.640058706620135,21.672381842746326,-4.150764312110949,-2.779183055057268,9.348533588081402,3.7729864085913407,4.696879866216919,0.0,0.5862068965517241,36,2,6,4,1,5,1,0,1,6,2,7,3,3,1,4,6,3.5556000000000023,128.31360000000004,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,17.427482798311395,17.427482798311395,0.01098663076341655,-1.9977531205383388,0.5897471433786257,502.5790000000003,467.2990000000003,502.23668168,196,0,0.3025656893771525,-0.4577395698352881,0.4577395698352881,0.3025656893771525,1.2222222222222223,1.9444444444444444,2.638888888888889,19.147664680937954,9.443362181192214,2.8039165655723877,-2.6239691251851265,2.726151987183082,-2.6961430648130285,6.009698371828225,-0.2528042335303206,3.4693207211481907,1.435564244537238,1091.4563369233167,25.72540387131522,21.180080726298677,21.180080726298677,16.917740416105747,13.277255396112617,13.277255396112617,12.26586074046952,12.26586074046952,10.691197255633616,10.691197255633616,9.039067900882383,9.039067900882383,-1.9000000000000001,136065412.58699223,24.437504333435808,7.575181069693789,2.8107380855168524,209.96346627476822,19.31711625624085,0.0,29.447048693177816,5.783244946364939,0.0,5.969305287951849,14.383611552215466,4.39041504767482,0.0,0.0,18.572861836593773,63.51861319707584,36.5132674304976,12.207932775496605,38.091142856131135,17.535795180681728,0.0,0.0,22.665793031116348,101.40263914027653,6.606881964512918,23.80116485057091,0.0,0.0,0.0,4.39041504767482,0.0,0.0,58.51405909783191,28.59420041361561,22.665793031116348,72.13778458247995,23.80116485057091,0.0,0.0,0.0,99.13000000000001,58.588928795216276,19.490138947056174,4.39041504767482,23.90521756181728,37.67721264469932,12.841643245852019,19.075777413358384,12.999757306524504,6.923737199690624,0.0,14.210588861400147,35.84987272835112,0.0,37.54664923168267,11.623022460527421,-4.719662746998606,-2.7984627222264407,0.0,7.230893786431113,4.517687262232717,0.0,0.75,36,1,7,5,1,6,0,0,0,7,1,8,3,4,1,5,6,3.5238000000000023,125.26580000000007,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,7,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,13.125958592573852,13.125958592573852,0.10385844461241289,0.10385844461241289,0.8253657813814556,393.57500000000033,358.29500000000013,393.27801274,156,0,0.22414194565829534,-0.3530922487913932,0.3530922487913932,0.22414194565829534,1.1724137931034482,1.9655172413793103,2.7241379310344827,16.150090812593163,9.719827365302178,2.4158684451474715,-2.449545762026093,2.450571247863447,-2.521396732103867,5.893036313181003,-0.12798185509891585,3.095429919199551,1.4320496275795116,908.1743820101672,20.12059138570063,18.155682153662795,18.155682153662795,14.024877143252588,11.65556345306477,11.65556345306477,9.990409403582877,9.990409403582877,7.75354881457699,7.75354881457699,6.257428766122556,6.257428766122556,-1.81,6720785.058846388,19.171206931094172,7.462629468433666,3.2958379813604073,174.18993999685165,14.783797982648164,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,31.39519900570125,63.77170292561809,47.687953443211974,5.917906046161393,4.794537184071822,16.81010466143256,0.0,14.783797982648164,5.917906046161393,82.83665429346861,13.592428388589765,35.5228477603919,0.0,0.0,5.316788604006331,0.0,0.0,0.0,41.05029915487902,11.21535880699783,5.917906046161393,75.45905399564067,24.395944776997904,0.0,10.902924932081056,0.0,37.27,0.0,4.794537184071822,0.0,5.917906046161393,29.95060826295678,32.22804289761662,41.29229278425308,0.0,0.0,60.0748891417045,0.0,2.4293304060072707,0.0,15.592001519003684,4.860097566357938,4.319497422170583,0.8492201016208955,8.18370260143147,10.631837599151085,5.409822830868313,2.2244899533887628,0.64,29,1,4,2,1,3,1,1,2,3,1,4,3,1,1,2,5,4.6311000000000035,118.30870000000007,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,13.34845327977196,13.34845327977196,0.013734878720900179,-0.25316017391932766,0.7539138280338623,401.5010000000001,372.2690000000001,401.227868988,156,0,0.3169745163062354,-0.33826536764222664,0.33826536764222664,0.3169745163062354,0.9310344827586207,1.4482758620689655,1.9310344827586208,19.14351966567967,9.87124853302633,2.208797591350347,-2.34467722875364,2.29498467722908,-2.5136044412238467,5.737015172922327,0.13791509338139663,2.7351224811633044,1.5597450398964192,726.2148856682455,20.639617433688315,16.91161109968125,16.91161109968125,14.062881945713372,10.325827387600473,10.325827387600473,7.462088426153054,7.462088426153054,5.499394814160477,5.499394814160477,3.872575004782331,3.872575004782331,-2.4699999999999993,3755651.3813349563,21.243953213231745,10.34779683137283,6.001697284036942,171.05915186030546,10.216698334856808,11.63444168209179,0.0,0.0,0.0,6.031114512338072,4.899909730850478,13.575367279421462,0.0,0.0,24.26546827384644,61.702508108695646,38.64168807572426,0.0,13.575367279421462,6.031114512338072,0.0,15.116608065707286,0.0,25.683286491704038,39.26853843547545,71.29228121317867,0.0,0.0,5.316788604006331,13.575367279421462,0.0,0.0,55.09947240951447,0.0,11.63444168209179,36.81018947509803,48.53093654769288,0.0,0.0,0.0,35.580000000000005,0.0,13.575367279421462,0.0,23.583462240591256,6.544756405912575,56.69232825880888,24.26546827384644,0.0,36.08911520438754,10.216698334856808,0.0,26.69690655954392,0.0,16.150736388299002,2.8474906678480187,2.0816002921620917,-0.4018564464735994,13.183963247372514,1.8694204581893974,6.7384054997253315,0.0,0.43478260869565216,29,1,4,0,1,1,2,0,2,2,1,6,7,0,1,1,3,4.224000000000004,110.96270000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nc1cccc(-n2ccccc2=O)c1,1,11.453080120937264,11.453080120937264,0.057314814814814596,-0.057314814814814596,0.6845177168935109,186.214,176.13399999999996,186.07931294,70,0,0.2545418515741013,-0.398666723817938,0.398666723817938,0.2545418515741013,1.0714285714285714,1.9285714285714286,2.642857142857143,16.139660875056613,10.251747128388672,1.9656851810889515,-2.042674919396639,2.0867259524075408,-2.149397974074433,5.469909860808645,0.9911252150027606,2.1824181861240786,2.6082238177263637,502.3907600922312,9.966255326250886,7.551614308670454,7.551614308670454,6.770856947829096,4.308254104714596,4.308254104714596,3.0038645480118635,3.0038645480118635,1.9708653172524504,1.9708653172524504,1.3153403958065761,1.3153403958065761,-2.03,2023.1016585370207,8.563029760273544,3.3767646287372557,1.5204006759398658,81.41952959015931,5.733667477162185,0.0,0.0,0.0,5.559266895052007,0.0,9.361636831863176,0.0,0.0,0.0,12.13273413692322,24.26546827384644,17.950596914758247,5.687386274683562,0.0,5.687386274683562,0.0,4.567099647791355,0.0,0.0,5.733667477162185,59.01521712996817,0.0,5.687386274683562,11.29293437221419,5.687386274683562,0.0,0.0,4.567099647791355,0.0,0.0,0.0,53.455950234916166,0.0,5.687386274683562,0.0,48.019999999999996,0.0,4.794537184071822,0.0,5.559266895052007,5.687386274683562,5.687386274683562,6.06636706846161,28.96304442478926,18.19910120538483,0.0,5.733667477162185,1.5519444444444443,0.0,11.453080120937264,0.0,7.012077664399094,0.0,12.263545918367347,1.7193518518518518,0.0,0.0,0.0,14,2,3,0,0,0,1,1,2,3,1,3,1,0,0,0,2,1.4197,56.451400000000014,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,12.785861091222152,12.785861091222152,0.07927353657512404,-0.5049922481618909,0.6393437724099448,352.47800000000007,324.2540000000001,352.21507813600005,138,0,0.3161452986253806,-0.46531358431912245,0.46531358431912245,0.3161452986253806,1.0769230769230769,1.7307692307692308,2.3461538461538463,16.534019789944917,9.724233090171914,2.4348511962198702,-2.3993677780330223,2.3654060696242083,-2.480696667035864,5.830915517137616,-0.15195855210222503,2.6869506233900093,1.6457420718488447,704.681923483035,18.407566626119436,15.486960336629782,15.486960336629782,12.636995565044467,9.43409961823925,9.43409961823925,7.001824775725544,7.001824775725544,5.3985852654810556,5.3985852654810556,3.7669556833464797,3.7669556833464797,-2.3299999999999996,956812.3691866888,18.46075934416159,8.366871982205511,4.074267697880449,155.50687901276456,15.370440161812713,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,42.46456947923127,62.53535200061101,12.232142680596137,12.021872433909698,9.53140013787187,11.656691562635412,0.0,4.899909730850478,0.0,31.601192537865433,31.97481865941283,65.72420659954848,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,37.11036620105297,21.36721223019466,0.0,30.892283428936633,54.59730361615449,0.0,0.0,0.0,55.56,5.41499046939678,4.794537184071822,0.0,5.969305287951849,6.606881964512918,50.147571852896306,5.563451491696996,0.0,37.255572541998674,29.16537800469692,10.470530430962235,5.44557305075856,0.0,15.227104005054352,0.0,8.420372060805967,-0.07927353657512404,18.191804617263326,2.6043575470311575,5.1067289223284265,0.0,0.4090909090909091,26,2,4,0,1,1,2,0,2,4,1,4,6,0,1,1,3,3.4082000000000017,104.98540000000006,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(=O)N2CCCC2=O)cc1,1,11.921266534391535,11.921266534391535,0.08257587448559645,-0.21745086923658286,0.7072687150818269,219.23999999999995,206.13599999999997,219.089543276,84,0,0.2599558851903172,-0.49676776983050575,0.49676776983050575,0.2599558851903172,1.3125,2.0,2.5,16.465296509315724,10.16673075830862,2.2648792067331383,-2.1290119464064667,2.1649101608266377,-2.312202192151235,6.050850210117453,-0.12499397283984971,2.745786553199507,2.167410214860391,410.77697890859474,11.543605595440512,9.102679887209694,9.102679887209694,7.719545352812841,5.2089826833156465,5.2089826833156465,3.682584001089177,3.682584001089177,2.655537478405895,2.655537478405895,1.7522924052333975,1.7522924052333975,-1.8399999999999999,6787.584359509181,10.670299983987857,4.346019918453693,1.909838584710744,93.81164775214518,4.736862953800049,5.749511833283905,0.0,5.907179729351506,5.907179729351506,0.0,14.48898409899412,0.0,0.0,0.0,0.0,30.68628989677245,18.52902952053558,7.109797541277533,14.325937321943691,11.814359458703011,0.0,4.899909730850478,0.0,12.841643245852019,13.65455394719011,29.828919765543436,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,30.368823136743597,4.794537184071822,0.0,23.19963192162084,24.26546827384644,0.0,0.0,0.0,46.61,0.0,9.589074368143644,0.0,11.814359458703011,24.278541353819485,6.4208216229260096,4.899909730850478,31.37526581512397,0.0,0.0,4.736862953800049,5.003678272234819,0.0,24.62118653943059,0.0,0.5241203703703707,0.39839776497018664,6.778864323507181,1.238712994457042,0.531444318468128,1.5702620832283531,0.3333333333333333,16,0,4,0,1,1,1,0,1,3,0,4,2,0,1,1,2,1.4578,58.271500000000024,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,11.979904201225303,11.979904201225303,0.3180307188750964,-0.3180307188750964,0.37783312471252267,452.5510000000003,420.29500000000024,452.231122124,176,0,0.3389282730358921,-0.49458625454931054,0.49458625454931054,0.3389282730358921,0.9090909090909091,1.6363636363636365,2.3636363636363638,16.51475227727301,10.0670596064805,2.192341750371906,-2.3617307137445516,2.3376352684586448,-2.4646562757300234,5.8423530386555,0.22077654046925888,2.851473498826094,1.3170946426896715,1165.291366646916,23.371668241257186,19.84951772676282,19.84951772676282,16.011570350697117,11.366713022317175,11.366713022317175,8.341299164007562,8.341299164007562,6.415582327323794,6.415582327323794,4.2963041354392715,4.2963041354392715,-3.189999999999999,32545942.914809357,22.984551398746362,10.168758978796822,4.9300672489042014,194.0053359151099,23.52764952930397,11.332531974926148,11.49902366656781,0.0,0.0,5.625586319077987,4.899909730850478,4.794537184071822,0.0,0.0,12.13273413692322,44.030848719389084,49.73982480418627,26.513863321751547,18.627739798453494,16.6566306307906,0.0,4.899909730850478,0.0,20.268296022307258,58.45016880748133,57.945228897313456,0.0,17.248535499851716,24.73608491132861,5.687386274683562,17.248535499851716,0.0,58.45016880748133,0.0,13.847474399381248,17.547724606320003,45.60989053189483,0.0,10.969244356107037,0.0,64.38000000000001,0.0,4.794537184071822,0.0,5.625586319077987,29.252377264419966,61.53117746661814,0.0,27.2096993507073,25.122838405075452,21.932553598624175,18.627739798453494,22.47462667193565,0.0,16.830628787008163,0.8707055736127362,2.8768926637302004,2.162087903378392,11.825274602288843,0.9144169396153523,9.233527206909509,3.311839651521151,0.4230769230769231,33,0,7,0,1,1,2,1,3,7,0,7,8,0,1,1,4,4.018140000000003,130.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
